timestamp,equity,drawdown_pct
2025-09-18 09:45:00+02:00,20201.09825091358,0.243
2025-09-18 09:50:00+02:00,20201.09825091358,0.243
2025-09-18 09:55:00+02:00,20201.09825091358,0.243
2025-09-18 10:00:00+02:00,20201.09825091358,0.243
2025-09-18 10:05:00+02:00,20201.09825091358,0.243
2025-09-18 10:10:00+02:00,20201.09825091358,0.243
2025-09-18 10:15:00+02:00,20201.09825091358,0.243
2025-09-18 10:20:00+02:00,20201.09825091358,0.243
2025-09-18 10:25:00+02:00,20201.09825091358,0.243
2025-09-18 10:30:00+02:00,20201.09825091358,0.243
2025-09-18 10:35:00+02:00,20201.09825091358,0.243
2025-09-18 10:40:00+02:00,20201.09825091358,0.243
2025-09-18 10:45:00+02:00,20201.09825091358,0.243
2025-09-18 10:50:00+02:00,20201.09825091358,0.243
2025-09-18 10:55:00+02:00,20201.09825091358,0.243
2025-09-18 11:00:00+02:00,20201.09825091358,0.243
2025-09-18 11:05:00+02:00,20201.09825091358,0.243
2025-09-18 11:10:00+02:00,20201.09825091358,0.243
2025-09-18 11:15:00+02:00,20201.09825091358,0.243
2025-09-18 11:20:00+02:00,20201.09825091358,0.243
2025-09-18 11:25:00+02:00,20201.09825091358,0.243
2025-09-18 11:30:00+02:00,20201.09825091358,0.243
2025-09-18 11:35:00+02:00,20201.09825091358,0.243
2025-09-18 11:40:00+02:00,20201.09825091358,0.243
2025-09-18 11:45:00+02:00,20201.09825091358,0.243
2025-09-18 11:50:00+02:00,20201.09825091358,0.243
2025-09-18 11:55:00+02:00,20201.09825091358,0.243
2025-09-18 12:00:00+02:00,20201.09825091358,0.243
2025-09-18 12:05:00+02:00,20201.09825091358,0.243
2025-09-18 12:10:00+02:00,20201.09825091358,0.243
2025-09-18 12:15:00+02:00,20201.09825091358,0.243
2025-09-18 12:20:00+02:00,20201.09825091358,0.243
2025-09-18 12:25:00+02:00,20201.09825091358,0.243
2025-09-18 12:30:00+02:00,20201.09825091358,0.243
2025-09-18 12:35:00+02:00,20201.09825091358,0.243
2025-09-18 12:40:00+02:00,20201.09825091358,0.243
2025-09-18 12:45:00+02:00,20201.09825091358,0.243
2025-09-18 12:50:00+02:00,20201.09825091358,0.243
2025-09-18 12:55:00+02:00,20201.09825091358,0.243
2025-09-18 13:00:00+02:00,20201.09825091358,0.243
2025-09-18 13:05:00+02:00,20201.09825091358,0.243
2025-09-18 13:10:00+02:00,20201.09825091358,0.243
2025-09-18 13:15:00+02:00,20201.09825091358,0.243
2025-09-18 13:20:00+02:00,20201.09825091358,0.243
2025-09-18 13:25:00+02:00,20201.09825091358,0.243
2025-09-18 13:30:00+02:00,20201.09825091358,0.243
2025-09-18 13:35:00+02:00,20201.09825091358,0.243
2025-09-18 13:40:00+02:00,20201.09825091358,0.243
2025-09-18 13:45:00+02:00,20201.09825091358,0.243
2025-09-18 13:50:00+02:00,20201.09825091358,0.243
2025-09-18 13:55:00+02:00,20201.09825091358,0.243
2025-09-18 14:00:00+02:00,20201.09825091358,0.243
2025-09-18 14:05:00+02:00,20201.09825091358,0.243
2025-09-18 14:10:00+02:00,20201.09825091358,0.243
2025-09-18 14:15:00+02:00,20201.09825091358,0.243
2025-09-18 14:20:00+02:00,20201.09825091358,0.243
2025-09-18 14:25:00+02:00,20201.09825091358,0.243
2025-09-18 14:30:00+02:00,20201.09825091358,0.243
2025-09-18 14:35:00+02:00,20201.09825091358,0.243
2025-09-18 14:40:00+02:00,20201.09825091358,0.243
2025-09-18 14:45:00+02:00,20201.09825091358,0.243
2025-09-18 14:50:00+02:00,20201.09825091358,0.243
2025-09-18 14:55:00+02:00,20201.09825091358,0.243
2025-09-18 15:00:00+02:00,20201.09825091358,0.243
2025-09-18 15:05:00+02:00,20201.09825091358,0.243
2025-09-18 15:10:00+02:00,20201.09825091358,0.243
2025-09-18 15:15:00+02:00,20201.09825091358,0.243
2025-09-18 15:20:00+02:00,20201.09825091358,0.243
2025-09-18 15:25:00+02:00,20201.09825091358,0.243
2025-09-18 15:30:00+02:00,20201.09825091358,0.243
2025-09-18 15:35:00+02:00,20201.09825091358,0.243
2025-09-18 15:40:00+02:00,20201.09825091358,0.243
2025-09-18 15:45:00+02:00,20201.09825091358,0.243
2025-09-18 15:50:00+02:00,20201.09825091358,0.243
2025-09-18 15:55:00+02:00,20201.09825091358,0.243
2025-09-18 16:00:00+02:00,20201.09825091358,0.243
2025-09-18 16:05:00+02:00,20201.09825091358,0.243
2025-09-18 16:10:00+02:00,20201.09825091358,0.243
2025-09-18 16:15:00+02:00,20201.09825091358,0.243
2025-09-18 16:20:00+02:00,20201.09825091358,0.243
2025-09-18 16:25:00+02:00,20201.09825091358,0.243
2025-09-18 16:30:00+02:00,20201.09825091358,0.243
2025-09-18 16:35:00+02:00,20201.09825091358,0.243
2025-09-18 16:40:00+02:00,20201.09825091358,0.243
2025-09-18 16:45:00+02:00,20201.09825091358,0.243
2025-09-18 16:50:00+02:00,20201.09825091358,0.243
2025-09-18 16:55:00+02:00,20201.09825091358,0.243
2025-09-18 17:00:00+02:00,20201.09825091358,0.243
2025-09-18 17:05:00+02:00,20201.09825091358,0.243
2025-09-18 17:10:00+02:00,20201.09825091358,0.243
2025-09-18 17:15:00+02:00,20201.09825091358,0.243
2025-09-18 17:20:00+02:00,20201.09825091358,0.243
2025-09-18 17:25:00+02:00,20201.09825091358,0.243
2025-09-18 17:30:00+02:00,20201.09825091358,0.243
2025-09-18 17:35:00+02:00,20201.09825091358,0.243
2025-09-18 17:40:00+02:00,20201.09825091358,0.243
2025-09-18 17:45:00+02:00,20201.09825091358,0.243
2025-09-18 17:50:00+02:00,20201.09825091358,0.243
2025-09-18 17:55:00+02:00,20201.09825091358,0.243
2025-09-18 18:00:00+02:00,20201.09825091358,0.243
2025-09-18 18:05:00+02:00,20201.09825091358,0.243
2025-09-18 18:10:00+02:00,20201.09825091358,0.243
2025-09-18 18:15:00+02:00,20201.09825091358,0.243
2025-09-18 18:20:00+02:00,20201.09825091358,0.243
2025-09-18 18:25:00+02:00,20201.09825091358,0.243
2025-09-18 18:30:00+02:00,20201.09825091358,0.243
2025-09-18 18:35:00+02:00,20201.09825091358,0.243
2025-09-18 18:40:00+02:00,20201.09825091358,0.243
2025-09-18 18:45:00+02:00,20201.09825091358,0.243
2025-09-18 18:50:00+02:00,20201.09825091358,0.243
2025-09-18 18:55:00+02:00,20201.09825091358,0.243
2025-09-18 19:00:00+02:00,20201.09825091358,0.243
2025-09-18 19:05:00+02:00,20201.09825091358,0.243
2025-09-18 19:10:00+02:00,20201.09825091358,0.243
2025-09-18 19:15:00+02:00,20201.09825091358,0.243
2025-09-18 19:20:00+02:00,20201.09825091358,0.243
2025-09-18 19:25:00+02:00,20201.09825091358,0.243
2025-09-18 19:30:00+02:00,20201.09825091358,0.243
2025-09-18 19:35:00+02:00,20201.09825091358,0.243
2025-09-18 19:40:00+02:00,20201.09825091358,0.243
2025-09-18 19:45:00+02:00,20201.09825091358,0.243
2025-09-18 19:50:00+02:00,20201.09825091358,0.243
2025-09-18 19:55:00+02:00,20201.09825091358,0.243
2025-09-18 20:00:00+02:00,20201.09825091358,0.243
2025-09-18 20:05:00+02:00,20201.09825091358,0.243
2025-09-18 20:10:00+02:00,20201.09825091358,0.243
2025-09-18 20:15:00+02:00,20201.09825091358,0.243
2025-09-18 20:20:00+02:00,20201.09825091358,0.243
2025-09-18 20:25:00+02:00,20201.09825091358,0.243
2025-09-18 20:30:00+02:00,20201.09825091358,0.243
2025-09-18 20:35:00+02:00,20201.09825091358,0.243
2025-09-18 20:40:00+02:00,20201.09825091358,0.243
2025-09-18 20:45:00+02:00,20201.09825091358,0.243
2025-09-18 20:50:00+02:00,20201.09825091358,0.243
2025-09-18 20:55:00+02:00,20201.09825091358,0.243
2025-09-18 21:00:00+02:00,20201.09825091358,0.243
2025-09-19 08:00:00+02:00,20201.09825091358,0.243
2025-09-19 08:05:00+02:00,20201.09825091358,0.243
2025-09-19 08:10:00+02:00,20201.09825091358,0.243
2025-09-19 08:15:00+02:00,20201.09825091358,0.243
2025-09-19 08:20:00+02:00,20201.09825091358,0.243
2025-09-19 08:25:00+02:00,20201.09825091358,0.243
2025-09-19 08:30:00+02:00,20201.09825091358,0.243
2025-09-19 08:35:00+02:00,20201.09825091358,0.243
2025-09-19 08:40:00+02:00,20201.09825091358,0.243
2025-09-19 08:45:00+02:00,20201.09825091358,0.243
2025-09-19 08:50:00+02:00,20201.09825091358,0.243
2025-09-19 08:55:00+02:00,20201.09825091358,0.243
2025-09-19 09:00:00+02:00,20201.09825091358,0.243
2025-09-19 09:05:00+02:00,20201.09825091358,0.243
2025-09-19 09:10:00+02:00,20201.09825091358,0.243
2025-09-19 09:15:00+02:00,20201.09825091358,0.243
2025-09-19 09:20:00+02:00,20201.09825091358,0.243
2025-09-19 09:25:00+02:00,20201.09825091358,0.243
2025-09-19 09:30:00+02:00,20201.09825091358,0.243
2025-09-19 09:35:00+02:00,20201.09825091358,0.243
2025-09-19 09:40:00+02:00,20201.09825091358,0.243
2025-09-19 09:45:00+02:00,20201.09825091358,0.243
2025-09-19 09:50:00+02:00,20201.09825091358,0.243
2025-09-19 09:55:00+02:00,20201.09825091358,0.243
2025-09-19 10:00:00+02:00,20201.09825091358,0.243
2025-09-19 10:05:00+02:00,20201.09825091358,0.243
2025-09-19 10:10:00+02:00,20201.09825091358,0.243
2025-09-19 10:15:00+02:00,20201.09825091358,0.243
2025-09-19 10:20:00+02:00,20201.09825091358,0.243
2025-09-19 10:25:00+02:00,20201.09825091358,0.243
2025-09-19 10:30:00+02:00,20201.09825091358,0.243
2025-09-19 10:35:00+02:00,20201.09825091358,0.243
2025-09-19 10:40:00+02:00,20201.09825091358,0.243
2025-09-19 10:45:00+02:00,20201.09825091358,0.243
2025-09-19 10:50:00+02:00,20201.09825091358,0.243
2025-09-19 10:55:00+02:00,20201.09825091358,0.243
2025-09-19 11:00:00+02:00,20201.09825091358,0.243
2025-09-19 11:05:00+02:00,20201.09825091358,0.243
2025-09-19 11:10:00+02:00,20201.09825091358,0.243
2025-09-19 11:15:00+02:00,20201.09825091358,0.243
2025-09-19 11:20:00+02:00,20201.09825091358,0.243
2025-09-19 11:25:00+02:00,20201.09825091358,0.243
2025-09-19 11:30:00+02:00,20201.09825091358,0.243
2025-09-19 11:35:00+02:00,20201.09825091358,0.243
2025-09-19 11:40:00+02:00,20201.09825091358,0.243
2025-09-19 11:45:00+02:00,20201.09825091358,0.243
2025-09-19 11:50:00+02:00,20201.09825091358,0.243
2025-09-19 11:55:00+02:00,20201.09825091358,0.243
2025-09-19 12:00:00+02:00,20201.09825091358,0.243
2025-09-19 12:05:00+02:00,20201.09825091358,0.243
2025-09-19 12:10:00+02:00,20201.09825091358,0.243
2025-09-19 12:15:00+02:00,20201.09825091358,0.243
2025-09-19 12:20:00+02:00,20201.09825091358,0.243
2025-09-19 12:25:00+02:00,20201.09825091358,0.243
2025-09-19 12:30:00+02:00,20201.09825091358,0.243
2025-09-19 12:35:00+02:00,20201.09825091358,0.243
2025-09-19 12:40:00+02:00,20201.09825091358,0.243
2025-09-19 12:45:00+02:00,20201.09825091358,0.243
2025-09-19 12:50:00+02:00,20201.09825091358,0.243
2025-09-19 12:55:00+02:00,20201.09825091358,0.243
2025-09-19 13:00:00+02:00,20201.09825091358,0.243
2025-09-19 13:05:00+02:00,20201.09825091358,0.243
2025-09-19 13:10:00+02:00,20201.09825091358,0.243
2025-09-19 13:15:00+02:00,20201.09825091358,0.243
2025-09-19 13:20:00+02:00,20201.09825091358,0.243
2025-09-19 13:25:00+02:00,20201.09825091358,0.243
2025-09-19 13:30:00+02:00,20201.09825091358,0.243
2025-09-19 13:35:00+02:00,20201.09825091358,0.243
2025-09-19 13:40:00+02:00,20201.09825091358,0.243
2025-09-19 13:45:00+02:00,20201.09825091358,0.243
2025-09-19 13:50:00+02:00,20201.09825091358,0.243
2025-09-19 13:55:00+02:00,20201.09825091358,0.243
2025-09-19 14:00:00+02:00,20201.09825091358,0.243
2025-09-19 14:05:00+02:00,20201.09825091358,0.243
2025-09-19 14:10:00+02:00,20201.09825091358,0.243
2025-09-19 14:15:00+02:00,20201.09825091358,0.243
2025-09-19 14:20:00+02:00,20201.09825091358,0.243
2025-09-19 14:25:00+02:00,20201.09825091358,0.243
2025-09-19 14:30:00+02:00,20201.09825091358,0.243
2025-09-19 14:35:00+02:00,20201.09825091358,0.243
2025-09-19 14:40:00+02:00,20201.09825091358,0.243
2025-09-19 14:45:00+02:00,20201.09825091358,0.243
2025-09-19 14:50:00+02:00,20201.09825091358,0.243
2025-09-19 14:55:00+02:00,20201.09825091358,0.243
2025-09-19 15:00:00+02:00,20201.09825091358,0.243
2025-09-19 15:05:00+02:00,20201.09825091358,0.243
2025-09-19 15:10:00+02:00,20201.09825091358,0.243
2025-09-19 15:15:00+02:00,20201.09825091358,0.243
2025-09-19 15:20:00+02:00,20201.09825091358,0.243
2025-09-19 15:25:00+02:00,20201.09825091358,0.243
2025-09-19 15:30:00+02:00,20201.09825091358,0.243
2025-09-19 15:35:00+02:00,20201.09825091358,0.243
2025-09-19 15:40:00+02:00,20201.09825091358,0.243
2025-09-19 15:45:00+02:00,20201.09825091358,0.243
2025-09-19 15:50:00+02:00,20201.09825091358,0.243
2025-09-19 15:55:00+02:00,20201.09825091358,0.243
2025-09-19 16:00:00+02:00,20201.09825091358,0.243
2025-09-19 16:05:00+02:00,20201.09825091358,0.243
2025-09-19 16:10:00+02:00,20201.09825091358,0.243
2025-09-19 16:15:00+02:00,20201.09825091358,0.243
2025-09-19 16:20:00+02:00,20201.09825091358,0.243
2025-09-19 16:25:00+02:00,20201.09825091358,0.243
2025-09-19 16:30:00+02:00,20201.09825091358,0.243
2025-09-19 16:35:00+02:00,20201.09825091358,0.243
2025-09-19 16:40:00+02:00,20201.09825091358,0.243
2025-09-19 16:45:00+02:00,20201.09825091358,0.243
2025-09-19 16:50:00+02:00,20201.09825091358,0.243
2025-09-19 16:55:00+02:00,20201.09825091358,0.243
2025-09-19 17:00:00+02:00,20201.09825091358,0.243
2025-09-19 17:05:00+02:00,20201.09825091358,0.243
2025-09-19 17:10:00+02:00,20201.09825091358,0.243
2025-09-19 17:15:00+02:00,20201.09825091358,0.243
2025-09-19 17:20:00+02:00,20201.09825091358,0.243
2025-09-19 17:25:00+02:00,20201.09825091358,0.243
2025-09-19 17:30:00+02:00,20201.09825091358,0.243
2025-09-19 17:35:00+02:00,20201.09825091358,0.243
2025-09-19 17:40:00+02:00,20201.09825091358,0.243
2025-09-19 17:45:00+02:00,20201.09825091358,0.243
2025-09-19 17:50:00+02:00,20201.09825091358,0.243
2025-09-19 17:55:00+02:00,20201.09825091358,0.243
2025-09-19 18:00:00+02:00,20201.09825091358,0.243
2025-09-19 18:05:00+02:00,20201.09825091358,0.243
2025-09-19 18:10:00+02:00,20201.09825091358,0.243
2025-09-19 18:15:00+02:00,20201.09825091358,0.243
2025-09-19 18:20:00+02:00,20201.09825091358,0.243
2025-09-19 18:25:00+02:00,20201.09825091358,0.243
2025-09-19 18:30:00+02:00,20201.09825091358,0.243
2025-09-19 18:35:00+02:00,20201.09825091358,0.243
2025-09-19 18:40:00+02:00,20201.09825091358,0.243
2025-09-19 18:45:00+02:00,20201.09825091358,0.243
2025-09-19 18:50:00+02:00,20201.09825091358,0.243
2025-09-19 18:55:00+02:00,20201.09825091358,0.243
2025-09-19 19:00:00+02:00,20201.09825091358,0.243
2025-09-19 19:05:00+02:00,20201.09825091358,0.243
2025-09-19 19:10:00+02:00,20201.09825091358,0.243
2025-09-19 19:15:00+02:00,20201.09825091358,0.243
2025-09-19 19:20:00+02:00,20201.09825091358,0.243
2025-09-19 19:25:00+02:00,20201.09825091358,0.243
2025-09-19 19:30:00+02:00,20201.09825091358,0.243
2025-09-19 19:35:00+02:00,20201.09825091358,0.243
2025-09-19 19:40:00+02:00,20201.09825091358,0.243
2025-09-19 19:45:00+02:00,20201.09825091358,0.243
2025-09-19 19:50:00+02:00,20201.09825091358,0.243
2025-09-19 19:55:00+02:00,20201.09825091358,0.243
2025-09-19 20:00:00+02:00,20201.09825091358,0.243
2025-09-19 20:05:00+02:00,20201.09825091358,0.243
2025-09-19 20:10:00+02:00,20201.09825091358,0.243
2025-09-19 20:15:00+02:00,20201.09825091358,0.243
2025-09-19 20:20:00+02:00,20201.09825091358,0.243
2025-09-19 20:25:00+02:00,20201.09825091358,0.243
2025-09-19 20:30:00+02:00,20201.09825091358,0.243
2025-09-19 20:35:00+02:00,20201.09825091358,0.243
2025-09-19 20:40:00+02:00,20201.09825091358,0.243
2025-09-19 20:45:00+02:00,20201.09825091358,0.243
2025-09-19 20:50:00+02:00,20201.09825091358,0.243
2025-09-19 20:55:00+02:00,20201.09825091358,0.243
2025-09-19 21:00:00+02:00,20201.09825091358,0.243
2025-09-22 08:00:00+02:00,20201.09825091358,0.243
2025-09-22 08:05:00+02:00,20201.09825091358,0.243
2025-09-22 08:10:00+02:00,20201.09825091358,0.243
2025-09-22 08:15:00+02:00,20201.09825091358,0.243
2025-09-22 08:20:00+02:00,20201.09825091358,0.243
2025-09-22 08:25:00+02:00,20201.09825091358,0.243
2025-09-22 08:30:00+02:00,20201.09825091358,0.243
2025-09-22 08:35:00+02:00,20201.09825091358,0.243
2025-09-22 08:40:00+02:00,20201.09825091358,0.243
2025-09-22 08:45:00+02:00,20201.09825091358,0.243
2025-09-22 08:50:00+02:00,20201.09825091358,0.243
2025-09-22 08:55:00+02:00,20201.09825091358,0.243
2025-09-22 09:00:00+02:00,20201.09825091358,0.243
2025-09-22 09:05:00+02:00,20201.09825091358,0.243
2025-09-22 09:10:00+02:00,20201.09825091358,0.243
2025-09-22 09:15:00+02:00,20201.09825091358,0.243
2025-09-22 09:20:00+02:00,20201.09825091358,0.243
2025-09-22 09:25:00+02:00,20201.09825091358,0.243
2025-09-22 09:30:00+02:00,20201.09825091358,0.243
2025-09-22 09:35:00+02:00,20201.09825091358,0.243
2025-09-22 09:40:00+02:00,20201.09825091358,0.243
2025-09-22 09:45:00+02:00,20201.09825091358,0.243
2025-09-22 09:50:00+02:00,20201.09825091358,0.243
2025-09-22 09:55:00+02:00,20201.09825091358,0.243
2025-09-22 10:00:00+02:00,20201.09825091358,0.243
2025-09-22 10:05:00+02:00,20201.09825091358,0.243
2025-09-22 10:10:00+02:00,20201.09825091358,0.243
2025-09-22 10:15:00+02:00,20201.09825091358,0.243
2025-09-22 10:20:00+02:00,20201.09825091358,0.243
2025-09-22 10:25:00+02:00,20201.09825091358,0.243
2025-09-22 10:30:00+02:00,20201.09825091358,0.243
2025-09-22 10:35:00+02:00,20201.09825091358,0.243
2025-09-22 10:40:00+02:00,20201.09825091358,0.243
2025-09-22 10:45:00+02:00,20201.09825091358,0.243
2025-09-22 10:50:00+02:00,20201.09825091358,0.243
2025-09-22 10:55:00+02:00,20201.09825091358,0.243
2025-09-22 11:00:00+02:00,20201.09825091358,0.243
2025-09-22 11:05:00+02:00,20201.09825091358,0.243
2025-09-22 11:10:00+02:00,20201.09825091358,0.243
2025-09-22 11:15:00+02:00,20201.09825091358,0.243
2025-09-22 11:20:00+02:00,20201.09825091358,0.243
2025-09-22 11:25:00+02:00,20201.09825091358,0.243
2025-09-22 11:30:00+02:00,20201.09825091358,0.243
2025-09-22 11:35:00+02:00,20201.09825091358,0.243
2025-09-22 11:40:00+02:00,20201.09825091358,0.243
2025-09-22 11:45:00+02:00,20201.09825091358,0.243
2025-09-22 11:50:00+02:00,20201.09825091358,0.243
2025-09-22 11:55:00+02:00,20201.09825091358,0.243
2025-09-22 12:00:00+02:00,20201.09825091358,0.243
2025-09-22 12:05:00+02:00,20201.09825091358,0.243
2025-09-22 12:10:00+02:00,20201.09825091358,0.243
2025-09-22 12:15:00+02:00,20201.09825091358,0.243
2025-09-22 12:20:00+02:00,20201.09825091358,0.243
2025-09-22 12:25:00+02:00,20201.09825091358,0.243
2025-09-22 12:30:00+02:00,20201.09825091358,0.243
2025-09-22 12:35:00+02:00,20201.09825091358,0.243
2025-09-22 12:40:00+02:00,20201.09825091358,0.243
2025-09-22 12:45:00+02:00,20201.09825091358,0.243
2025-09-22 12:50:00+02:00,20201.09825091358,0.243
2025-09-22 12:55:00+02:00,20201.09825091358,0.243
2025-09-22 13:00:00+02:00,20201.09825091358,0.243
2025-09-22 13:05:00+02:00,20201.09825091358,0.243
2025-09-22 13:10:00+02:00,20201.09825091358,0.243
2025-09-22 13:15:00+02:00,20201.09825091358,0.243
2025-09-22 13:20:00+02:00,20201.09825091358,0.243
2025-09-22 13:25:00+02:00,20201.09825091358,0.243
2025-09-22 13:30:00+02:00,20201.09825091358,0.243
2025-09-22 13:35:00+02:00,20201.09825091358,0.243
2025-09-22 13:40:00+02:00,20201.09825091358,0.243
2025-09-22 13:45:00+02:00,20201.09825091358,0.243
2025-09-22 13:50:00+02:00,20201.09825091358,0.243
2025-09-22 13:55:00+02:00,20201.09825091358,0.243
2025-09-22 14:00:00+02:00,20201.09825091358,0.243
2025-09-22 14:05:00+02:00,20201.09825091358,0.243
2025-09-22 14:10:00+02:00,20201.09825091358,0.243
2025-09-22 14:15:00+02:00,20201.09825091358,0.243
2025-09-22 14:20:00+02:00,20201.09825091358,0.243
2025-09-22 14:25:00+02:00,20201.09825091358,0.243
2025-09-22 14:30:00+02:00,20201.09825091358,0.243
2025-09-22 14:35:00+02:00,20201.09825091358,0.243
2025-09-22 14:40:00+02:00,20201.09825091358,0.243
2025-09-22 14:45:00+02:00,20201.09825091358,0.243
2025-09-22 14:50:00+02:00,20201.09825091358,0.243
2025-09-22 14:55:00+02:00,20201.09825091358,0.243
2025-09-22 15:00:00+02:00,20201.09825091358,0.243
2025-09-22 15:05:00+02:00,20201.09825091358,0.243
2025-09-22 15:10:00+02:00,20201.09825091358,0.243
2025-09-22 15:15:00+02:00,20201.09825091358,0.243
2025-09-22 15:20:00+02:00,20201.09825091358,0.243
2025-09-22 15:25:00+02:00,20201.09825091358,0.243
2025-09-22 15:30:00+02:00,20201.09825091358,0.243
2025-09-22 15:35:00+02:00,20201.09825091358,0.243
2025-09-22 15:40:00+02:00,20201.09825091358,0.243
2025-09-22 15:45:00+02:00,20201.09825091358,0.243
2025-09-22 15:50:00+02:00,20201.09825091358,0.243
2025-09-22 15:55:00+02:00,20201.09825091358,0.243
2025-09-22 16:00:00+02:00,20201.09825091358,0.243
2025-09-22 16:05:00+02:00,20201.09825091358,0.243
2025-09-22 16:10:00+02:00,20201.09825091358,0.243
2025-09-22 16:15:00+02:00,20201.09825091358,0.243
2025-09-22 16:20:00+02:00,20201.09825091358,0.243
2025-09-22 16:25:00+02:00,20201.09825091358,0.243
2025-09-22 16:30:00+02:00,20201.09825091358,0.243
2025-09-22 16:35:00+02:00,20201.09825091358,0.243
2025-09-22 16:40:00+02:00,20201.09825091358,0.243
2025-09-22 16:45:00+02:00,20201.09825091358,0.243
2025-09-22 16:50:00+02:00,20201.09825091358,0.243
2025-09-22 16:55:00+02:00,20201.09825091358,0.243
2025-09-22 17:00:00+02:00,20201.09825091358,0.243
2025-09-22 17:05:00+02:00,20201.09825091358,0.243
2025-09-22 17:10:00+02:00,20201.09825091358,0.243
2025-09-22 17:15:00+02:00,20201.09825091358,0.243
2025-09-22 17:20:00+02:00,20201.09825091358,0.243
2025-09-22 17:25:00+02:00,20201.09825091358,0.243
2025-09-22 17:30:00+02:00,20201.09825091358,0.243
2025-09-22 17:35:00+02:00,20201.09825091358,0.243
2025-09-22 17:40:00+02:00,20201.09825091358,0.243
2025-09-22 17:45:00+02:00,20201.09825091358,0.243
2025-09-22 17:50:00+02:00,20201.09825091358,0.243
2025-09-22 17:55:00+02:00,20201.09825091358,0.243
2025-09-22 18:00:00+02:00,20201.09825091358,0.243
2025-09-22 18:05:00+02:00,20201.09825091358,0.243
2025-09-22 18:10:00+02:00,20201.09825091358,0.243
2025-09-22 18:15:00+02:00,20201.09825091358,0.243
2025-09-22 18:20:00+02:00,20201.09825091358,0.243
2025-09-22 18:25:00+02:00,20201.09825091358,0.243
2025-09-22 18:30:00+02:00,20201.09825091358,0.243
2025-09-22 18:35:00+02:00,20201.09825091358,0.243
2025-09-22 18:40:00+02:00,20201.09825091358,0.243
2025-09-22 18:45:00+02:00,20201.09825091358,0.243
2025-09-22 18:50:00+02:00,20201.09825091358,0.243
2025-09-22 18:55:00+02:00,20201.09825091358,0.243
2025-09-22 19:00:00+02:00,20201.09825091358,0.243
2025-09-22 19:05:00+02:00,20201.09825091358,0.243
2025-09-22 19:10:00+02:00,20201.09825091358,0.243
2025-09-22 19:15:00+02:00,20201.09825091358,0.243
2025-09-22 19:20:00+02:00,20201.09825091358,0.243
2025-09-22 19:25:00+02:00,20201.09825091358,0.243
2025-09-22 19:30:00+02:00,20201.09825091358,0.243
2025-09-22 19:35:00+02:00,20201.09825091358,0.243
2025-09-22 19:40:00+02:00,20201.09825091358,0.243
2025-09-22 19:45:00+02:00,20201.09825091358,0.243
2025-09-22 19:50:00+02:00,20201.09825091358,0.243
2025-09-22 19:55:00+02:00,20201.09825091358,0.243
2025-09-22 20:00:00+02:00,20201.09825091358,0.243
2025-09-22 20:05:00+02:00,20201.09825091358,0.243
2025-09-22 20:10:00+02:00,20201.09825091358,0.243
2025-09-22 20:15:00+02:00,20201.09825091358,0.243
2025-09-22 20:20:00+02:00,20201.09825091358,0.243
2025-09-22 20:25:00+02:00,20201.09825091358,0.243
2025-09-22 20:30:00+02:00,20201.09825091358,0.243
2025-09-22 20:35:00+02:00,20201.09825091358,0.243
2025-09-22 20:40:00+02:00,20201.09825091358,0.243
2025-09-22 20:45:00+02:00,20201.09825091358,0.243
2025-09-22 20:50:00+02:00,20201.09825091358,0.243
2025-09-22 20:55:00+02:00,20201.09825091358,0.243
2025-09-22 21:00:00+02:00,20201.09825091358,0.243
2025-09-23 08:00:00+02:00,20201.09825091358,0.243
2025-09-23 08:05:00+02:00,20201.09825091358,0.243
2025-09-23 08:10:00+02:00,20201.09825091358,0.243
2025-09-23 08:15:00+02:00,20201.09825091358,0.243
2025-09-23 08:20:00+02:00,20201.09825091358,0.243
2025-09-23 08:25:00+02:00,20201.09825091358,0.243
2025-09-23 08:30:00+02:00,20201.09825091358,0.243
2025-09-23 08:35:00+02:00,20201.09825091358,0.243
2025-09-23 08:40:00+02:00,20201.09825091358,0.243
2025-09-23 08:45:00+02:00,20201.09825091358,0.243
2025-09-23 08:50:00+02:00,20201.09825091358,0.243
2025-09-23 08:55:00+02:00,20201.09825091358,0.243
2025-09-23 09:00:00+02:00,20201.09825091358,0.243
2025-09-23 09:05:00+02:00,20201.09825091358,0.243
2025-09-23 09:10:00+02:00,20201.09825091358,0.243
2025-09-23 09:15:00+02:00,20201.09825091358,0.243
2025-09-23 09:20:00+02:00,20201.09825091358,0.243
2025-09-23 09:25:00+02:00,20201.09825091358,0.243
2025-09-23 09:30:00+02:00,20201.09825091358,0.243
2025-09-23 09:35:00+02:00,20201.09825091358,0.243
2025-09-23 09:40:00+02:00,20201.09825091358,0.243
2025-09-23 09:45:00+02:00,20201.09825091358,0.243
2025-09-23 09:50:00+02:00,20201.09825091358,0.243
2025-09-23 09:55:00+02:00,20201.09825091358,0.243
2025-09-23 10:00:00+02:00,20201.09825091358,0.243
2025-09-23 10:05:00+02:00,20201.09825091358,0.243
2025-09-23 10:10:00+02:00,20201.09825091358,0.243
2025-09-23 10:15:00+02:00,20201.09825091358,0.243
2025-09-23 10:20:00+02:00,20201.09825091358,0.243
2025-09-23 10:25:00+02:00,20201.09825091358,0.243
2025-09-23 10:30:00+02:00,20201.09825091358,0.243
2025-09-23 10:35:00+02:00,20201.09825091358,0.243
